status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
319779186521_10153929646286522,tara tulungan natin si Mayor,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153929646286522/?type=3,2016-01-16 15:09:05,12337,204,4302,12337,0,0,0,0,0
319779186521_10153929458596522,#mochagirls #mochababes #joshmac,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153929458596522/?type=3,2016-01-16 13:34:44,21672,414,2942,21672,0,0,0,0,0
319779186521_10153929399671522,Assuming that only 25% are registered voters who voted for Duterte on this poll he is still WAY AHEAD of his opponents. Let's hope there will be no cheating in the upcoming elections.,Rappler,link,,2016-01-16 13:07:40,121,10,0,121,0,0,0,0,0
319779186521_10153928790666522,This man claimed that he already wants to tie knots with his girl that's why he ended up planning this romantic surprise!,It took him 365 days to propose to his GF! Check out his romantic and...,link,http://ow.ly/X8fGi,2016-01-16 07:00:56,702,11,29,702,0,0,0,0,0
319779186521_10153928657956522,,MOCHA GIRLS,video,https://www.facebook.com/MochaMemes/videos/10156371298640394/,2016-01-16 05:35:33,406,4,0,406,0,0,0,0,0
319779186521_10153928624721522,This video will surely leave you speechless! You must watch how this kid told his mom that he wanted cupcakes for dinner! MUST WATCH!,3-year-old boy wants cupcakes for dinner. How he told it to his mom? You...,link,http://ow.ly/X8fAV,2016-01-16 05:00:48,113,1,9,113,0,0,0,0,0
319779186521_10153928530891522,Taas ang kamay ng mga single na ka-mocha,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153928530891522/?type=3,2016-01-16 03:30:24,12754,295,605,12754,0,0,0,0,0
319779186521_10153928390431522,5 spinach smoothie recipes for weight loss illness prevention and skin cleansing,"5 Spinach Smoothie Recipes for Weight Loss, Illness Prevention and Skin...",link,http://ow.ly/WYGIW,2016-01-16 02:01:08,1043,10,160,1043,0,0,0,0,0
319779186521_10153928311986522,Nasa kamay nyo ang decision.,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153928311986522/?type=3,2016-01-16 01:00:24,3321,100,268,3321,0,0,0,0,0
319779186521_10153928155071522,5 most effective home remedies to-treat cellulite at home,5 Most Effective Home Remedies to Treat Cellulite At Home,link,http://ow.ly/WYGxF,2016-01-15 23:01:12,717,13,88,717,0,0,0,0,0
319779186521_10153927999401522,Rest day for MOCHA GIRLS today. Mocha Babes sa Giants Antipolo #laboching #mochagirls #mochababes,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153927999401522/?type=3,2016-01-15 21:35:08,14840,146,46,14840,0,0,0,0,0
319779186521_10153927515281522,Naglabas ng Survey ang SWS at sinasabing si BINAY ang nangunguna. Totoo kaya ito??? Mas magtiwala po tayo sa SURVEY kung saan lahat ay maaring maka boto tulad nito- BOTO NA!,Rappler,link,,2016-01-15 17:25:19,1369,316,0,1369,0,0,0,0,0
319779186521_10153927384436522,"Salamat po mga ka-mocha sa mga message nyo. Nababasa ko po lahat ang suporta ninyo hindi lamang sa ating susunod na Pangulo na si DUTERTE pati rin po sa suporta nyo sa aming grupo. Ngunit marami pa din po ang mga nagbubulag bulagan sa katotohanan. Tulad nalang po kanina sa isang show ng MOCHA BABES sa Pasig. Namigay po sila ng DUTERTE TSHIRT ngunit may mga tao po na nang away at nang bastos sa kanila after ng show. Kaya mga ka-mocha ituloy lang po natin ang laban. Patuloy po tayong magbigay liwanag upang mabuksan ang mga mata ng bawat Pilipino na ito na ang tamang panahon at huling pagkakataon para sa TUNAY NA PAGBABAGO.

*** Salamat sa Duterte T-Shirts Clothing",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153927384436522/?type=3,2016-01-15 16:34:48,10998,335,558,10998,0,0,0,0,0
319779186521_10153927272336522,Grabeh kaya pala marami ads at commercial si BINAY,BINAY 16 Billion Withdrawal,video,https://www.facebook.com/Mochablogger/videos/10153927272336522/,2016-01-15 15:47:57,3793,644,9399,3793,0,0,0,0,0
319779186521_10153926690446522,"Congrats po sa aming award-winning makeup artist Jefrey Pahn (Color Blend Makeup & Beauty Concept) of BWL SALON! Visit BOOTH 313 on Jan. 16 & 17 at GETTING MARRIED BRIDAL FAIR at SMX Convention Center, Mall of Asia!",Photos from MOCHA USON BLOG's post,photo,https://www.facebook.com/Mochablogger/photos/a.10150517244941522.427985.319779186521/10153926690381522/?type=3,2016-01-15 09:30:39,99,1,0,99,0,0,0,0,0
319779186521_10153926624316522,"Schedule tnyt
MOCHA BABES - 
1.Pinagbuhatan Pasig 8pm
2.Cowboy Delta 1130   

MOCHA GIRLS - COWBOY DELTA 12mn

#mochagirls #georgina",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153926624316522/?type=3,2016-01-15 08:35:22,18412,207,53,18412,0,0,0,0,0
319779186521_10153926523831522,Si laboching yan eh,Viral video of a beautiful girl who has incredibly awesome basketball...,link,http://ow.ly/X4YYR,2016-01-15 07:01:17,7245,62,100,7245,0,0,0,0,0
319779186521_10153926300061522,"Schedule tnyt
MOCHA BABES - 
1.Pinagbuhatan Pasig 8pm
2.Cowboy Delta 1130   

MOCHA GIRLS - COWBOY DELTA 12mn

#mochagirls #laboching",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153926300061522/?type=3,2016-01-15 03:30:32,3653,22,12,3653,0,0,0,0,0
319779186521_10153926294146522,What Do You Mean (JB) by mochagirls FRANZ and KHIM w/ teacher YANI,MOCHA USON BLOG,video,https://www.facebook.com/Mochablogger/videos/10153925297651522/,2016-01-15 03:24:45,1234,19,0,1234,0,0,0,0,0
319779186521_10153926226376522,say goodbye to belly fat 5 kg less in only 3 days,Say Goodbye to Belly Fat: 5 Kg Less In Only 3 Days!,link,http://ow.ly/WYGpd,2016-01-15 02:01:13,256,13,44,256,0,0,0,0,0
319779186521_10153926052216522,lose 7 kg in 14 days with cucumber diet cucumber shake and cucumber salad,Lose 7 Kg In 14 Days with Cucumber Diet (Cucumber Shake and Cucumber Salad),link,http://ow.ly/WYGjn,2016-01-14 23:01:12,1064,26,220,1064,0,0,0,0,0
319779186521_10153925452736522,Sino ang nagsasabi ng totoo?,Trillanes Vs. Duterte,video,https://www.facebook.com/Mochablogger/videos/10153925452736522/,2016-01-14 17:04:05,16320,3588,20683,16320,0,0,0,0,0
319779186521_10153925297651522,What Do You Mean (JB) by mochagirls FRANZ and KHIM w/ teacher YANI,What Do You Mean (JB) by mochagirls FRANZ and KHIM w/ teacher ...,video,https://www.facebook.com/Mochablogger/videos/10153925297651522/,2016-01-14 15:34:41,3024,57,432,3024,0,0,0,0,0
319779186521_10153924774226522,Mga Ka-mocha survey tayo. Sino po ba gusto nyo maging next President? Give your reasons. Malayang discussion lamang po wala pong personalan. Stick w the Candidates not on people.,,status,,2016-01-14 10:42:40,410,278,9,410,0,0,0,0,0
319779186521_10153924486576522,This woman attempted to end her life after her boyfriend allegedly broke up with her!,Her boyfriend broke up with her. What she did next is totally shocking!,link,http://ow.ly/X1CKk,2016-01-14 07:01:40,1706,67,99,1706,0,0,0,0,0
319779186521_10153924330001522,"This is a rare, yet mesmerizing footage of how a mother gave birth to her conjoined twins!",Mesmerizing video of a woman giving birth to a conjoined twin!,link,http://ow.ly/X1CGV,2016-01-14 05:01:00,378,21,23,378,0,0,0,0,0
319779186521_10153924191431522,the most powerful potion for a flat stomach without fat in 7 days,The Most Powerful Potion For A Flat Stomach Without Fat In 7 Days,link,http://ow.ly/WYG9G,2016-01-14 02:01:10,1233,29,286,1233,0,0,0,0,0
319779186521_10153924138876522,,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153924138876522/?type=3,2016-01-14 01:00:27,1118,33,116,1118,0,0,0,0,0
319779186521_10153923998711522,4 simple tips to get rid of dandruff completely,4 Simple Tips to Get Rid of Dandruff Completely,link,http://ow.ly/WYG5B,2016-01-13 23:01:21,769,35,171,769,0,0,0,0,0
319779186521_10153923821346522,,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153923821346522/?type=3,2016-01-13 21:00:32,1203,62,32,1203,0,0,0,0,0
319779186521_10153923461421522,MAKATI is the most progressive City in the Philippines because the most expensive Parking Building is in MAKATI CITY HALL which is worth P2.7 BILLION. Kaya naman pala kasi gamit palang sa toilet sobrang mahal na.,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153923461421522/?type=3,2016-01-13 17:17:34,379,112,158,379,0,0,0,0,0
319779186521_10153923439371522,See you tnyt at COWBOY LASPINAS,MOCHA GIRLS,video,https://www.facebook.com/MochaMemes/videos/10156363927025394/,2016-01-13 16:46:47,1158,24,0,1158,0,0,0,0,0
319779186521_10153923281911522,See you tnyt at COWBOY LAS PINAS. Mocha Girls & Mocha Babes,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153923281911522/?type=3,2016-01-13 15:08:46,3676,155,87,3676,0,0,0,0,0
319779186521_10153922707951522,"ANNOUNCEMENT
Tunog ng Pagbabago: Duterte Cayetano!
Jan 16, 2016 | 6pm onwards.
Venue: G.S.C. Oval Plaza Gym, General Santos City.
A free concert with Paolo Santos, Pido, Njel De Mesa, Crib, Climax and of course, Mayor Rody Duterte and Senator Alan Cayetano.",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153922707951522/?type=3,2016-01-13 08:59:02,457,23,53,457,0,0,0,0,0
319779186521_10153922570931522,"This dog walks four miles just to bring home a plastic bag. Once you find out what's in it, you'll surely be surprised!",This dog walks four miles just to bring home a plastic bag. What's in...,link,http://ow.ly/WYFiA,2016-01-13 07:01:14,557,14,56,557,0,0,0,0,0
319779186521_10153922434701522,This is a footage showing off a stunning event where two bodies of water meets but do not mix!,These two bodies of water meets but do not mix! Unbelievably stunning!,link,http://ow.ly/WYFfG,2016-01-13 05:01:00,1633,48,137,1633,0,0,0,0,0
319779186521_10153922418511522,"CHANGE IS COMING

Eto daw ang TUWID NA DAAN
Marcos Hi-way sa Marikina City. 
Cubao-Padilla/Cogeo ang dyip na ito. 
Plate No. PPZ 269",TUWID NA DAAN,video,https://www.facebook.com/Mochablogger/videos/10153922418511522/,2016-01-13 04:43:16,7566,2389,9673,7566,0,0,0,0,0
319779186521_10153922278926522,Lose One Kilogram A Day With The Lemon-Diet??? WOW Let's try this.,Lose One Kilogram A Day With The Lemon-Diet!,link,http://ow.ly/WYFXp,2016-01-13 02:00:37,1550,57,398,1550,0,0,0,0,0
319779186521_10153922104321522,Just one exercise- 4 minutes 28 days new body,"One Exercise, Four Minutes, 28 Days, New Body",link,http://ow.ly/WYFN8,2016-01-12 23:00:30,626,10,58,626,0,0,0,0,0
319779186521_10153921886626522,Pakisagot po pag may time kayo.,MOCHA GIRLS,photo,https://www.facebook.com/MochaMemes/photos/a.10150154187635394.416610.461931320393/10156361596415394/?type=3,2016-01-12 20:39:11,30516,1548,1,30516,0,0,0,0,0
319779186521_10153920522431522,"This man offered his best friend a heartfelt performance! As he sings the lyrics of the song, everyone was literally in tears!",This man performed a song for his best friend. When he opens his mouth?...,link,http://ow.ly/WVaRc,2016-01-12 07:01:28,1948,32,334,1948,0,0,0,0,0
319779186521_10153920356771522,This video will show you how this ex-couple react after seeing each other again. MUST WATCH!,"After 2 years, this ex-couple was asked to face each other again. The...",link,http://ow.ly/WVaLY,2016-01-12 05:01:13,1011,3,101,1011,0,0,0,0,0
319779186521_10153920299441522,"Gusto ko lang po matulungan ito umabot sa authority. Tulungan natin sila share natin.

FROM JAY JAO FB
so this happened awhile ago sa BGC near Burgos Circle. Nag park yung motorcycle delivery boy for awhile to deliver stuff sa grocery. then tow truck parked and tried na lang bigla na isakay yung motor with out warning. Just like a car napping syndicate 
As far as I know there are protocols bago tow ang isang sasakyan. tow truck must honk its horn a couple of times and pag wala yung owner they can tow the said vehicle. pero dito walang busina kahit isa. 
Saw the towing boys and the driver ng motor na nag aagawan sila sa motor so I went out to take video kasi alam ko mali ginagawa ng mga to. after a few seconds na nag video ako the guy in baseball cap reacted and charged me and threatened me. naturally I put up my fist and ready to protect myself. tinago ko cellphone ko but hindi ko talaga ni off ang pag record para kahit pano may evidence pa. 
May mali towing company kasi they reacted noong capture ko sila sa video. kung nasa tama sila hindi mag rereact yung isang yun ng ganon.
do note sa harap and likod ng motor meron naka park na car and van but they didn't bother towing or warning the them ha.

edit: the guy in basecall cap chaged at me at least twice and everytime I put up my fist to defend myself he backs away....",ABUSO SA BGC (TOWING),video,https://www.facebook.com/Mochablogger/videos/10153920299441522/,2016-01-12 04:19:36,9481,2959,22085,9481,0,0,0,0,0
319779186521_10153919437906522,"See you tonight at RESORTS WORLD 10pm, Flare Metrowalk at 12mn",KABET by JOSH MAC (mocha trainee),video,https://youtu.be/-wzxECMK3Yc,2016-01-11 17:05:48,235,8,15,235,0,0,0,0,0
319779186521_10153919069671522,Salamat sa mga nag comment at nag message sa akin ng namulat ang kanilang mata dahil sa Blog na ito. CHANGE IS COMING.,MOCHA USON BLOG,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153917236321522/?type=3,2016-01-11 13:42:56,5994,123,2,5994,0,0,0,0,0
319779186521_10153918510681522,"See you later at ZIRKOH MORATO, MOCHA ALLSTARS po",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153918510681522/?type=3,2016-01-11 08:20:33,26595,378,94,26595,0,0,0,0,0
319779186521_10153918376421522,This is a less than a minute video that will show you how dental braces really work!,An Incredible video that will show you how braces really work! Amazing!,link,http://ow.ly/WRQTx,2016-01-11 07:01:33,878,14,115,878,0,0,0,0,0
319779186521_10153918204726522,THIS IS THE REASON WHY WE SUPPORT DUTERTE.,MOCHA USON BLOG,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153917236321522/?type=3,2016-01-11 05:47:00,3469,71,1,3469,0,0,0,0,0
319779186521_10153918158176522,This kid said the most heartbreaking and probably the most shocking last words before he passed away!,"'I'm gonna tell God everything', last words of a 3-year-old Syrian boy...",link,http://ow.ly/WRQQE,2016-01-11 05:01:11,2584,113,217,2584,0,0,0,0,0
319779186521_10153917888226522,"See you tnyt at ZIRKOH MORATO, MOCHA ALLSTARS po",,status,,2016-01-11 02:15:14,473,6,0,473,0,0,0,0,0
319779186521_10153917782941522,"See you tnyt at ZIRKOH MORATO, MOCHA ALLSTARS po",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153917782941522/?type=3,2016-01-11 00:15:15,4491,90,35,4491,0,0,0,0,0
319779186521_10153917236321522,"MANYAK AT BABAERO SI DUTERTE?

Many of DUTERTE's detractors always say he is a womanizer or mahilig sa BABAE. Let me tell you a secret that will make you understand why we support DUTERTE so much. MOCHA GIRLS has been known to be a SEXY DANCE GROUP in the whole Philippines. Hindi ito pag-aangat ng sarili naming bangko. Sinasabi ko po ito para maintindihan nyo po kung saan kami nanggagaling. Dahil sa imahe naming ""sexy"" madalas maraming mga tao na nami-misinterpret kami. Iba kasi dito sa Pilipinas. Pag sinabing sexy group ka iisipin agad ng tao na suma-sideline na ang iyong grupo. Hindi gaya sa hollywood na maraming sexy artists pero hindi mo ito mai-ispian ng masama. Hindi ko din naman masisisi ang ibang tao dahil sa mga nagdaang grupo sa Pilipinas na marami po sa kanila ay may iba pang ginagawa aside from being a ""sexy performer"". Tulad ng page-escort, PR at yung iba ay pumapasok sa prostitution. At dahil dyan sa tuwing nai-invite kami sa mga event lalo na sa mga probinsya ang mga lokal na politiko ay gumagawa ng paraan para ma-book kami. Ang hindi nila alam na ang SEXY IMAGE namin ay hanggang sa entablado lamang. Nagtagal ang aking grupo ng halos mag sampung (10) taon na sa kadahilanang ako at ang aking management ay strikto pagdating dito. At sa 10 taong ito karamihan ng mga shows namin na involved ang mga Politiko ay hindi kami nawawalan ng indecent proposals. Tulad ng isang Mayor sa Metro Manila na inalok ako ng FORD EXPEDITION para sa isang gabi lamang. Meron pang makulit na Congressman na sa eroplano palang ay manyak na manyak na nung ito'y aming nakasabay. Kung panunuorin mo sya sa TV ay akala mo kung sinong santo. Meron ding isang MAYOR malapit sa Manila na muntik ng mapahamak ang aming manager dahil sa gusto ng Mayor na ito na magstay pa kami after show at makisama sa kanya at mga kaibigan nyang mga politiko. Strikto po at malinaw na nakalagay sa aming contract na pagtapos ng aming show kailangang umalis na kaagad ang artist. Marami pa po kaming karanasan sa mga POLITIKO na masasabi naming hindi alam ng buong Pilipinas. NGUNIT sa DAVAO, ilang beses na kaming nakapunta at nakapagperform doon, ni isang beses hindi nagpahiwatig ng kahit anong interest na makilala o mai-book ang isa sa aming Mocha Girls ni MAYOR DUTERTE. Meron pa ngang pagkakataon na naka check-in kami sa kilalang hotel ng kanyang kaibigan at sya ay nasa lobby para sa isang meeting pero hindi man lang ito nagpa-""courtesy call"" na karaniwang ginagawa ng mga Mayor upang sumimpleng makilala ang grupo namin. Ang ""Courtesy Call"" na ginagawa ng mga politiko ay ganito- ipapakilala kami sa politiko na yun as a group. Pagbalik namin sa hotel, ipapatawag nito ang aming manager at kakausapin para tanungin ang presyo nung ""type"" nya na babae. Ilang beses na nangyari ito sa amin sa iba't ibang lugar sa Luzon, Visayas at Mindanao. May pagkakataon pa nga po na pinaligiran na ng mga sundalo ang aming accommodation upang i-intimidate ang aming manager na pumayag sya na ma-book ang isa sa amin. Ngunit lagi pong naninindigan ang aming Manager na hindi pwede. Kaya na rin mataas ang paghanga namin kay MAYOR DUTERTE dahil pabalikbalik na kami sa DAVAO pero never siyang gumawa ng hakbang hindi tulad ng mga ibang nagba-banal banalang Politiko sa TV pero sa totoong buhay ay mga sagad sa kalibugan. KAYA ETO ANG PINAKADAHILAN NG AMING MATINDING PAGSUPORTA AT PAGKAMPANYA NG LIBRE PARA KAY DUTERTE. Siya ay TOTOONG TAO hindi tulad ng ibang politiko na may dalawang mukha. SAWANG SAWA NA KAMI SA MGA PULITKONG PLASTIK!!!. Kaya sa tuwing nakakabasa ako ng mga comment na sinasabing si DUTERTE ay ""babaero"" natatawa na lang ako. Sa pagsiwalat kong ito malamang ang aking grupo ay mababawasan ng mga shows sa probinsya lalo na sa mga pa-pyesta ng mga PULITIKO. Ngunit isa lang aking masasabi - BAYAN muna BAGO ang NEGOSYO.
#duterte #tunaynatao #tunaynapagbabago #mochagirls #mochababes",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153917236321522/?type=3,2016-01-10 18:34:28,127454,8983,37881,127454,0,0,0,0,0
319779186521_10153916846131522,"See you tnyt at ZIRKOH MORATO, MOCHA ALLSTARS po
Mocha Trainee JOSH https://www.facebook.com/JOSHMAC2016",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153916846131522/?type=3,2016-01-10 16:01:00,7466,128,44,7466,0,0,0,0,0
319779186521_10153916706221522,Sa aming mga shows sa abroad marami akong mga nakakausap na mga mahal nating OFW at iisa lang ang kanilang bukambibig- Kung sila ay magkakaroon ng choice ayaw nilang magtrabaho sa ibang bansa at mahiwalay sa kanilang mga pamilya. Ngunit dahil sa hirap ng buhay sa Pilipinas napipilitan silang mangibang-bansa. Ang ating mga mahal na OFWs ay sawang sawa na rin sa mga TRADITIONAL POLITICIANS. Hindi na nakapagtataka na ganito na lang kainit ang pagtanggap nila kay MAYOR DUTERTE. #tunaynapagbabago #duterte2016,DUTERTE in TAIWAN,video,https://www.facebook.com/Mochablogger/videos/10153916706221522/,2016-01-10 15:07:24,4565,268,1915,4565,0,0,0,0,0
319779186521_10153916230936522,"Filipinos around the world are crying out for change. #Duterte2016 #nototrapo 

Photos from Inday Sara Duterte fb page.",Photos from MOCHA USON BLOG's post,photo,https://www.facebook.com/Mochablogger/photos/a.10150517244941522.427985.319779186521/10153916220051522/?type=3,2016-01-10 11:44:40,3048,61,1812,3048,0,0,0,0,0
319779186521_10153915803706522,This man was being tagged as the world's drunkest man alive!,World's drunkest man alive was arrested in the Philippines! Unbelievable!,link,http://ow.ly/WOHnZ,2016-01-10 07:01:20,2160,66,237,2160,0,0,0,0,0
319779186521_10153915640501522,"As this 17-year-old girl claims the stage of the X-Factor, the judges can't help but to lose their mind! You must watch this!",This 17-year-old girl took a few deep breaths and starts singing. The...,link,http://ow.ly/WOHhk,2016-01-10 05:01:03,1489,16,185,1489,0,0,0,0,0
319779186521_10153913671671522,It is a great way to surprise the woman who fixes your life before theirs!,"She Knew That Her Husband Was Late For The Dance Recital, But When She...",link,http://ow.ly/WOHdY,2016-01-09 07:00:59,891,8,37,891,0,0,0,0,0
319779186521_10153913552386522,"Happy rest day sa amin. Pero ang MB sa Giants po
#georgina #mochagirls",Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153913552386522/?type=3,2016-01-09 05:18:01,11907,104,35,11907,0,0,0,0,0
319779186521_10153913540866522,The experts claim that the DIY braces which is the newest trend can be extremely harmful.,Experts claim that DIY braces are extremely harmful! This will shock you!,link,http://ow.ly/WOH9b,2016-01-09 05:00:39,1275,59,521,1275,0,0,0,0,0
319779186521_10153913424961522,abangan po ang next video ni JOSH MAC https://www.facebook.com/JOSHMAC2016,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153913424961522/?type=3,2016-01-09 02:45:13,29611,490,209,29611,0,0,0,0,0
319779186521_10153913301941522,Rest day po ng MOCHA GIRLS today. Nabago napo kasi monday po Zirkoh kami. Mocha Babes po tnyt sa GIANTS ANTIPOLO #mochagirls #mochababes,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153913301941522/?type=3,2016-01-09 01:00:30,10238,75,27,10238,0,0,0,0,0
319779186521_10153912786131522,Goodmorning everyone. Tuloy ang laban!,MOCHA USON BLOG,video,https://www.facebook.com/Mochablogger/videos/10153910463761522/,2016-01-08 19:18:59,1568,48,0,1568,0,0,0,0,0
319779186521_10153912380046522,"JOSH MAC as Ariana G. 
Follow natin sya- https://www.facebook.com/JOSHMAC2016",JOSH MAC as Ariana G.,video,https://www.facebook.com/Mochablogger/videos/10153912380046522/,2016-01-08 15:00:15,868,14,55,868,0,0,0,0,0
319779186521_10153912056641522,Kung ayaw mo ng pagbabago wag mo iboto si Duterte.,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153912056641522/?type=3,2016-01-08 11:46:06,5264,369,568,5264,0,0,0,0,0
319779186521_10153912010461522,Rehearse then show,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153912010461522/?type=3,2016-01-08 11:10:53,9298,58,31,9298,0,0,0,0,0
319779186521_10153911991411522,Congrats to our trainee JOSH MAC and to all DDS -1million views in one day.Tunay nga na sawa na tayo sa politikong puro pambobola.,MOCHA USON BLOG,video,https://www.facebook.com/Mochablogger/videos/10153907705791522/,2016-01-08 10:54:33,1689,41,0,1689,0,0,0,0,0
319779186521_10153911832381522,Congrats to our trainee JOSH MAC and to all DDS -1million views in one day. Tunay nga na sawa na tayo sa pulitikong puro pambobola.,MOCHA USON BLOG,video,https://www.facebook.com/Mochablogger/videos/10153907705791522/,2016-01-08 09:17:09,1219,32,0,1219,0,0,0,0,0
319779186521_10153911555581522,Latest survey from MBC DZRH. #duterte,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153911555581522/?type=3,2016-01-08 05:40:52,1082,67,100,1082,0,0,0,0,0
319779186521_10153911492191522,GIVING UP ON YOUR GOAL BECAUSE OF ONE SETBACK IS LIKE SLASHING YOUR OTHER THREE TIRES BECAUSE YOU GOT ONE FLAT. 😁👊🏻 Pound For Pound Fitness #laboching #mochagirlfranz #mochagirls,Timeline Photos,photo,https://www.facebook.com/Mochablogger/photos/a.336559381521.189003.319779186521/10153911492191522/?type=3,2016-01-08 04:25:24,4162,38,23,4162,0,0,0,0,0
319779186521_10153911467261522,Isang panawagan,MOCHA USON BLOG,video,https://www.facebook.com/Mochablogger/videos/10153910463761522/,2016-01-08 03:49:12,1413,31,0,1413,0,0,0,0,0
319779186521_10153910463761522,"ISANG PANAWAGAN 

Ilang presidente na ang nagdaan at puro sarili lang nila ang kanilang inisip. Walang tunay na malasakit sa ordinaryong mamamayan dahil sila ay galing sa pamilya ng mga mayayaman. Noong nagpahayag si DUTERTE na siya ay tatakbo nakakita na tayo ng pag-asa na magkaroon ng tunay na pagbabago. Marami din akong kilala na dati ay nanahimik ngunit ngayn ay nabuhayan ng pag-asa. Sana matupad ang ating pangarap. Ako po ay nanawagan sa mga kaibigan natin sa industriya na maka-DUTERTE ngunit nananahimik, natatakot ipahayag ang kanilang damdamin dahil maaaring maapektuhan ang kanilang trabaho o mga negosyo. Pero isipin nalang po natin na lahat tayo ay tatanda at papanaw din at ang maiiwan nating mga anak, pamangkin, apo at mga kabataan ay maaapektuhan ng susunod na mamumuno ng ating bayan. Si Duterte ay hindi mayaman. At paulit-ulit din niyang sinasabi na ayaw niyang manghingi sa mayayaman para pag siya ay naging presidente ay hindi nya kailangan magbayad ng utang. Kaya sa mga kapatid natin sa industriya, tulungan natin si DUTERTE sa pamamagitan ng ating pagsuporta. Hindi niya kayang mag-isa na ikampanya ang kanyang sarili. Desperado na ang kanyang mga kalaban kaya't sila'y gumagastos ng malaking halaga ng salapi para lamang manalo sila. Si Binay palang ay HALF a BILLION na ang nagagastos sa pagkampanya. Isantabi muna natin ang ating mga sarili at isipin ang kinabukasan at kapakanan ng ating bansa at ng ating mga kabataan. Tayo'y magsakripisyo  upang makamtan na natin ang matagal nating hinahangad ang - TUNAY NA PAGBABAGO.",ISANG PANAWAGAN,video,https://www.facebook.com/Mochablogger/videos/10153910463761522/,2016-01-07 16:43:59,8980,639,4227,8980,0,0,0,0,0
319779186521_10153910318761522,mochababe ZY RA,Mocha Uson | @MochaUson shared a photo,link,https://noteabout.com/#!stream/780087,2016-01-07 15:35:51,4336,18,9,4336,0,0,0,0,0
319779186521_10153909231306522,"http://www.localpulse.net/election/google-predicts-rodrigo-duterte-to-win-2016-election-7986/
Tuluy-tuloy lang po tayo sa pagsuporta para sa TUNAY na pagbabago!",Google Predicts Rodrigo Duterte to Win 2016 Election,link,http://www.localpulse.net/election/google-predicts-rodrigo-duterte-to-win-2016-election-7986/,2016-01-07 07:35:09,4051,213,531,4051,0,0,0,0,0
319779186521_10153909163376522,grabeh naman mother in law ito,Mother-in-law starves daughter-in-law to death! Find out why!,link,http://ow.ly/WJ0A7,2016-01-07 07:01:26,1086,33,44,1086,0,0,0,0,0
319779186521_10153909036291522,Tribute to MAR  n BINAY,MOCHA USON BLOG,video,https://www.facebook.com/Mochablogger/videos/10153907705791522/,2016-01-07 06:03:46,2731,80,0,2731,0,0,0,0,0
319779186521_10153908946211522,ganito pala pag alis ng black heads,Doctors are removing black and white heads in this man's face! This is...,link,http://ow.ly/WJ0tF,2016-01-07 05:00:58,1402,168,193,1402,0,0,0,0,0
319779186521_10153907705791522,Sino mas maraming alam sa dalawa?,Dami Mong Alam (mochatrainee JOSH MAC),video,https://www.facebook.com/Mochablogger/videos/10153907705791522/,2016-01-06 16:54:29,27649,1894,23404,27649,0,0,0,0,0
